index,op,latency_us,ok,error
444,get,7207,true,
376,get,14823,true,
315,get,19931,true,
438,get,7340,true,
374,get,15196,true,
473,get,5409,true,
452,get,5645,true,
446,get,7494,true,
455,get,5668,true,
572,get,927,true,
556,get,1724,true,
404,get,11594,true,
447,get,7773,true,
483,get,4618,true,
429,get,8511,true,
477,get,5703,true,
435,get,8383,true,
434,get,8387,true,
419,get,8882,true,
480,get,5517,true,
443,get,8380,true,
422,get,9455,true,
324,get,23496,true,
355,get,21467,true,
580,get,4184,true,
557,get,5637,true,
331,get,23139,true,
244,get,27346,true,
522,get,5826,true,
588,get,3679,true,
530,get,5793,true,
540,get,5755,true,
536,get,5797,true,
304,get,24991,true,
553,get,5764,true,
203,get,32120,true,
289,get,25975,true,
428,get,12079,true,
529,get,5932,true,
275,get,26609,true,
369,get,19915,true,
346,get,22557,true,
266,get,27204,true,
436,get,11777,true,
313,get,24528,true,
542,get,5898,true,
250,get,27471,true,
471,get,9682,true,
549,get,5890,true,
543,get,5917,true,
441,get,11789,true,
442,get,11764,true,
545,get,5917,true,
478,get,9175,true,
561,get,5869,true,
259,get,27370,true,
590,get,3632,true,
437,get,11841,true,
528,get,6028,true,
582,get,4240,true,
531,get,6014,true,
479,get,9014,true,
287,get,26216,true,
546,get,5966,true,
525,get,6070,true,
257,get,27428,true,
481,get,8912,true,
566,get,5899,true,
576,get,4624,true,
336,get,23116,true,
578,get,4582,true,
440,get,11888,true,
318,get,24175,true,
573,get,5162,true,
581,get,4304,true,
544,get,6014,true,
342,get,22902,true,
574,get,4977,true,
312,get,24777,true,
584,get,4291,true,
551,get,6024,true,
359,get,21833,true,
575,get,4922,true,
585,get,4295,true,
547,get,6064,true,
251,get,27647,true,
552,get,6046,true,
248,get,27663,true,
527,get,6181,true,
526,get,6185,true,
550,get,6084,true,
337,get,23134,true,
345,get,22812,true,
583,get,4387,true,
372,get,19882,true,
541,get,6144,true,
360,get,21791,true,
589,get,3970,true,
206,get,32361,true,
548,get,6145,true,
524,get,6275,true,
381,get,18848,true,
562,get,6107,true,
225,get,28538,true,
254,get,27681,true,
358,get,22124,true,
586,get,4750,true,
506,get,9570,true,
594,get,6920,true,
666,get,3334,true,
678,get,3301,true,
533,get,9535,true,
439,get,15378,true,
564,get,9439,true,
249,get,31105,true,
417,get,17753,true,
539,get,9602,true,
523,get,9736,true,
505,get,9868,true,
509,get,9903,true,
535,get,10241,true,
508,get,10403,true,
598,get,4551,true,
648,get,4220,true,
645,get,4245,true,
664,get,4153,true,
631,get,4313,true,
636,get,4297,true,
616,get,4396,true,
604,get,4562,true,
554,get,10242,true,
668,get,4167,true,
559,get,10230,true,
596,get,7760,true,
568,get,10135,true,
612,get,4472,true,
623,get,4408,true,
571,get,9583,true,
627,get,4471,true,
514,get,10570,true,
607,get,4700,true,
256,get,32127,true,
593,get,8207,true,
642,get,5905,true,
569,get,11225,true,
654,get,5896,true,
685,get,2507,true,
676,get,5781,true,
646,get,5972,true,
653,get,5934,true,
621,get,6092,true,
534,get,12040,true,
587,get,10190,true,
691,get,2455,true,
684,get,2618,true,
680,get,5847,true,
340,get,29005,true,
555,get,12013,true,
633,get,6124,true,
635,get,6131,true,
597,get,8953,true,
601,get,6410,true,
503,get,12336,true,
563,get,12060,true,
532,get,12184,true,
629,get,6217,true,
603,get,6441,true,
643,get,6167,true,
512,get,12343,true,
613,get,6319,true,
502,get,12409,true,
695,get,2486,true,
683,get,2845,true,
538,get,12259,true,
649,get,6237,true,
591,get,9840,true,
661,get,6202,true,
632,get,6355,true,
599,get,6640,true,
667,get,6208,true,
579,get,10876,true,
511,get,12525,true,
687,get,2873,true,
615,get,6515,true,
600,get,6721,true,
518,get,12560,true,
520,get,12561,true,
662,get,6380,true,
647,get,6462,true,
614,get,6627,true,
702,get,2253,true,
415,get,21029,true,
689,get,3022,true,
609,get,6775,true,
577,get,11159,true,
537,get,12617,true,
418,get,20643,true,
595,get,10101,true,
393,get,23305,true,
714,get,2501,true,
717,get,2228,true,
640,get,6930,true,
634,get,6958,true,
696,get,2738,true,
700,get,2721,true,
513,get,13120,true,
710,get,2676,true,
519,get,13143,true,
716,get,2664,true,
694,get,3456,true,
699,get,2893,true,
712,get,2812,true,
637,get,7167,true,
706,get,2892,true,
697,get,2975,true,
692,get,3621,true,
701,get,3044,true,
501,get,13556,true,
713,get,3005,true,
639,get,7441,true,
641,get,7482,true,
628,get,7537,true,
686,get,3995,true,
638,get,7505,true,
698,get,3369,true,
515,get,13741,true,
718,get,2989,true,
715,get,3281,true,
610,get,7911,true,
592,get,11509,true,
517,get,14122,true,
308,get,33094,true,
618,get,9435,true,
521,get,15440,true,
608,get,9556,true,
693,get,5740,true,
606,get,9642,true,
617,get,9519,true,
703,get,5062,true,
644,get,9325,true,
749,get,4414,true,
743,get,4523,true,
763,get,4227,true,
565,get,16618,true,
742,get,4554,true,
651,get,10698,true,
745,get,4551,true,
558,get,16675,true,
267,get,38065,true,
619,get,10867,true,
602,get,11067,true,
690,get,7305,true,
704,get,6583,true,
611,get,11046,true,
773,get,4342,true,
652,get,10945,true,
499,get,17229,true,
709,get,6687,true,
665,get,10895,true,
688,get,7490,true,
500,get,17257,true,
744,get,4841,true,
679,get,10855,true,
560,get,16979,true,
677,get,10871,true,
769,get,4494,true,
497,get,17330,true,
705,get,6799,true,
751,get,4851,true,
507,get,17435,true,
783,get,4881,true,
786,get,4773,true,
630,get,12002,true,
758,get,5572,true,
740,get,6158,true,
755,get,6021,true,
669,get,12259,true,
806,get,4437,true,
672,get,12312,true,
778,get,5597,true,
738,get,6424,true,
779,get,5643,true,
787,get,5543,true,
708,get,8386,true,
782,get,5699,true,
772,get,6076,true,
570,get,17930,true,
625,get,12775,true,
752,get,6411,true,
675,get,12537,true,
498,get,18948,true,
748,get,6485,true,
658,get,12649,true,
774,get,5868,true,
673,get,12563,true,
741,get,6572,true,
650,get,12709,true,
674,get,12567,true,
762,get,6298,true,
761,get,6490,true,
624,get,13044,true,
729,get,6939,true,
789,get,5934,true,
736,get,7086,true,
670,get,13113,true,
780,get,6322,true,
781,get,6363,true,
771,get,6842,true,
798,get,5961,true,
626,get,13521,true,
797,get,6219,true,
768,get,7163,true,
770,get,7136,true,
799,get,6230,true,
759,get,7365,true,
764,get,7275,true,
739,get,7781,true,
796,get,6481,true,
801,get,6370,true,
734,get,7886,true,
622,get,14178,true,
777,get,7168,true,
802,get,6420,true,
735,get,8432,true,
775,get,7632,true,
767,get,8001,true,
788,get,7383,true,
804,get,6831,true,
791,get,7370,true,
776,get,7915,true,
784,get,7742,true,
785,get,7746,true,
760,get,8488,true,
766,get,8413,true,
790,get,7760,true,
765,get,8470,true,
737,get,9067,true,
793,get,7886,true,
682,get,14756,true,
510,get,21498,true,
803,get,7870,true,
655,get,15544,true,
800,get,8019,true,
663,get,15568,true,
657,get,15594,true,
516,get,21796,true,
753,get,9458,true,
757,get,9473,true,
656,get,15798,true,
671,get,15808,true,
719,get,10088,true,
756,get,9679,true,
659,get,16002,true,
747,get,9917,true,
746,get,10073,true,
711,get,12088,true,
605,get,16694,true,
620,get,16554,true,
795,get,9036,true,
707,get,12179,true,
794,get,9093,true,
754,get,10271,true,
811,get,7690,true,
504,get,23272,true,
727,get,11069,true,
808,get,7773,true,
809,get,7780,true,
812,get,7958,true,
815,get,7915,true,
726,get,11689,true,
813,get,8276,true,
814,get,8237,true,
721,get,11789,true,
722,get,11803,true,
733,get,11693,true,
681,get,17904,true,
724,get,12382,true,
810,get,9087,true,
660,get,18364,true,
732,get,12503,true,
731,get,12588,true,
750,get,12388,true,
816,get,8055,true,
730,get,12693,true,
728,get,12746,true,
821,get,8080,true,
822,get,8164,true,
823,get,8182,true,
818,get,8340,true,
820,get,8396,true,
826,get,8436,true,
849,get,7874,true,
834,get,8823,true,
851,get,7474,true,
825,get,9069,true,
831,get,8837,true,
838,get,8790,true,
807,get,11826,true,
723,get,13875,true,
852,get,7456,true,
850,get,7550,true,
847,get,7940,true,
819,get,9152,true,
720,get,13942,true,
837,get,8829,true,
830,get,8887,true,
824,get,9105,true,
846,get,7957,true,
829,get,8994,true,
854,get,7404,true,
835,get,8867,true,
833,get,8872,true,
832,get,8876,true,
842,get,8816,true,
827,get,9044,true,
805,get,11889,true,
828,get,9027,true,
841,get,8834,true,
817,get,9131,true,
792,get,12591,true,
725,get,13950,true,
844,get,10288,true,
836,get,10625,true,
869,get,10389,true,
861,get,10424,true,
843,get,12033,true,
936,get,6629,true,
941,get,6035,true,
886,get,9451,true,
974,get,3311,true,
870,get,10427,true,
947,get,5437,true,
893,get,9235,true,
943,get,5867,true,
991,get,3331,true,
906,get,8371,true,
989,get,3346,true,
891,get,9471,true,
839,get,12192,true,
873,get,10508,true,
907,get,8363,true,
949,get,5492,true,
934,get,6791,true,
902,get,8722,true,
997,get,1844,true,
866,get,10556,true,
878,get,10157,true,
887,get,9570,true,
865,get,10574,true,
904,get,8704,true,
944,get,5888,true,
939,get,6218,true,
910,get,8336,true,
995,get,3411,true,
901,get,8773,true,
872,get,10581,true,
933,get,6861,true,
871,get,10591,true,
940,get,6250,true,
923,get,7495,true,
875,get,10412,true,
945,get,5655,true,
970,get,3514,true,
976,get,3494,true,
856,get,10803,true,
867,get,10650,true,
880,get,10111,true,
920,get,7716,true,
903,get,8845,true,
863,get,10703,true,
882,get,10089,true,
888,get,9717,true,
908,get,8592,true,
998,get,1907,true,
946,get,5881,true,
942,get,6727,true,
868,get,11577,true,
925,get,8339,true,
914,get,9012,true,
879,get,11126,true,
896,get,10235,true,
948,get,6594,true,
890,get,10591,true,
905,get,10197,true,
899,get,10552,true,
955,get,6533,true,
960,get,6350,true,
889,get,11399,true,
921,get,9468,true,
860,get,12460,true,
958,get,6436,true,
935,get,8693,true,
918,get,9561,true,
957,get,6543,true,
959,get,6461,true,
883,get,11773,true,
930,get,8951,true,
885,get,11788,true,
913,get,10018,true,
937,get,8669,true,
912,get,10089,true,
922,get,9520,true,
898,get,11191,true,
862,get,12607,true,
961,get,6522,true,
915,get,10002,true,
900,get,10816,true,
840,get,14301,true,
938,get,8282,true,
952,get,6997,true,
928,get,9295,true,
848,get,13423,true,
924,get,9506,true,
857,get,12782,true,
874,get,12635,true,
853,get,12953,true,
964,get,6356,true,
876,get,12437,true,
919,get,9740,true,
929,get,9272,true,
845,get,14158,true,
931,get,9098,true,
895,get,11562,true,
965,get,6532,true,
916,get,10086,true,
864,get,13045,true,
1024,get,2498,true,
911,get,10848,true,
1032,get,2517,true,
1025,get,2637,true,
859,get,13241,true,
892,get,12011,true,
932,get,9510,true,
858,get,13261,true,
994,get,6071,true,
909,get,11064,true,
1041,get,2824,true,
1026,get,2902,true,
1047,get,2769,true,
1013,get,2978,true,
1046,get,2815,true,
1039,get,2892,true,
1044,get,3007,true,
1087,get,1038,true,
1095,get,1009,true,
1045,get,3012,true,
1094,get,1018,true,
1029,get,3551,true,
1082,get,1520,true,
1069,get,1684,true,
1105,get,963,true,
1111,get,904,true,
1018,get,3644,true,
1009,get,3696,true,
1073,get,1681,true,
1033,get,3601,true,
1002,get,3799,true,
1003,get,3791,true,
1015,get,3698,true,
1088,get,1568,true,
1000,get,3820,true,
1036,get,3614,true,
1089,get,1574,true,
1096,get,1543,true,
969,get,7129,true,
1106,get,1048,true,
1020,get,3711,true,
1071,get,1771,true,
1030,get,3679,true,
1112,get,805,true,
1109,get,1053,true,
1010,get,3790,true,
1037,get,3663,true,
1012,get,3789,true,
1048,get,3558,true,
1107,get,1151,true,
1070,get,1940,true,
1068,get,1962,true,
1028,get,3844,true,
1108,get,1203,true,
1115,get,1105,true,
1091,get,1970,true,
986,get,7537,true,
1077,get,2138,true,
1004,get,4302,true,
1086,get,2095,true,
1019,get,4209,true,
1117,get,1234,true,
1031,get,4175,true,
1116,get,1273,true,
1113,get,1318,true,
1043,get,4141,true,
1061,get,2455,true,
1097,get,2070,true,
1114,get,1421,true,
1022,get,4363,true,
978,get,7795,true,
1023,get,4401,true,
1078,get,2410,true,
1120,get,1303,true,
1122,get,1338,true,
992,get,8676,true,
1154,get,1415,true,
1129,get,1648,true,
1035,get,5237,true,
1001,get,5451,true,
1124,get,1717,true,
963,get,9665,true,
987,get,8719,true,
1152,get,1449,true,
897,get,14518,true,
1172,get,953,true,
1092,get,3212,true,
1021,get,5338,true,
1118,get,2197,true,
1126,get,1718,true,
1034,get,5287,true,
1110,get,2653,true,
999,get,5501,true,
1038,get,5274,true,
1076,get,3353,true,
1027,get,5335,true,
985,get,8762,true,
1058,get,4285,true,
1093,get,3237,true,
1128,get,1736,true,
1125,get,1762,true,
1121,get,2223,true,
1006,get,5488,true,
971,get,8811,true,
981,get,8783,true,
1144,get,1665,true,
977,get,8798,true,
1017,get,5404,true,
855,get,16137,true,
984,get,8792,true,
1072,get,3438,true,
1123,get,1808,true,
1081,get,3328,true,
1042,get,5297,true,
1151,get,1586,true,
993,get,8782,true,
996,get,8742,true,
1127,get,1780,true,
1065,get,3533,true,
973,get,8843,true,
968,get,8729,true,
990,get,8856,true,
1140,get,2680,true,
966,get,10555,true,
1156,get,2846,true,
1168,get,2818,true,
1164,get,3285,true,
1075,get,5515,true,
1014,get,7540,true,
1136,get,3840,true,
1053,get,6492,true,
1159,get,3408,true,
1145,get,3875,true,
1062,get,5774,true,
1056,get,6575,true,
1049,get,7348,true,
1131,get,4683,true,
926,get,15625,true,
980,get,11769,true,
1217,get,2960,true,
1222,get,2947,true,
1104,get,5813,true,
951,get,13394,true,
950,get,13903,true,
1080,get,6348,true,
988,get,11807,true,
1143,get,4697,true,
1074,get,6446,true,
1193,get,3078,true,
1079,get,6389,true,
1207,get,3052,true,
1173,get,4031,true,
1205,get,3072,true,
1221,get,3038,true,
1219,get,3046,true,
1098,get,6201,true,
1051,get,7894,true,
1119,get,5333,true,
1083,get,6390,true,
982,get,11890,true,
1232,get,965,true,
1153,get,4619,true,
1064,get,6632,true,
927,get,15746,true,
1171,get,4136,true,
956,get,13139,true,
1142,get,4806,true,
1210,get,3132,true,
1150,get,4737,true,
1040,get,8443,true,
975,get,11947,true,
972,get,11973,true,
917,get,16219,true,
1133,get,4881,true,
1011,get,8591,true,
1050,get,8262,true,
1137,get,4882,true,
1146,get,4839,true,
1052,get,7539,true,
881,get,18549,true,
1220,get,3170,true,
1206,get,3203,true,
1130,get,4936,true,
894,get,17885,true,
954,get,13443,true,
1161,get,4433,true,
1149,get,4935,true,
1101,get,6249,true,
1102,get,6279,true,
1169,get,4549,true,
967,get,12344,true,
1199,get,4333,true,
979,get,13110,true,
1201,get,4331,true,
1132,get,6042,true,
1195,get,4356,true,
1059,get,7965,true,
1202,get,4349,true,
1200,get,4351,true,
1160,get,5539,true,
1228,get,2215,true,
1063,get,7871,true,
1233,get,2168,true,
1084,get,7644,true,
1196,get,4377,true,
1218,get,4325,true,
877,get,20037,true,
1100,get,7347,true,
1157,get,5656,true,
1060,get,7927,true,
1216,get,4342,true,
1163,get,5539,true,
1181,get,4447,true,
1188,get,4416,true,
1175,get,5306,true,
1182,get,4435,true,
1234,get,2156,true,
1212,get,4376,true,
1165,get,5526,true,
1016,get,9801,true,
1141,get,6070,true,
1204,get,4407,true,
1066,get,7896,true,
1198,get,4422,true,
1191,get,4448,true,
1134,get,6117,true,
1192,get,4445,true,
1177,get,4503,true,
1176,get,5308,true,
1185,get,4475,true,
1135,get,6127,true,
1235,get,2188,true,
1138,get,6121,true,
1139,get,6119,true,
1229,get,2302,true,
1067,get,7910,true,
1236,get,2188,true,
1194,get,4466,true,
953,get,14663,true,
1190,get,4481,true,
1189,get,4483,true,
1237,get,2189,true,
1230,get,2316,true,
1158,get,5690,true,
1008,get,9911,true,
1180,get,4535,true,
1167,get,5586,true,
1054,get,8800,true,
983,get,13240,true,
884,get,19667,true,
1148,get,6112,true,
1183,get,4528,true,
1162,get,5654,true,
1179,get,4559,true,
1197,get,4494,true,
1174,get,5424,true,
1187,get,4525,true,
1099,get,7497,true,
1186,get,4545,true,
1231,get,2401,true,
1007,get,10042,true,
1170,get,5603,true,
1055,get,9020,true,
1208,get,4693,true,
1085,get,8034,true,
1209,get,4794,true,
1057,get,9200,true,
1166,get,6189,true,
962,get,14895,true,
1257,get,2188,true,
1290,get,1896,true,
1284,get,2102,true,
1278,get,2142,true,
1279,get,2139,true,
1265,get,2222,true,
1247,get,2334,true,
1243,get,2444,true,
1275,get,2300,true,
1215,get,5460,true,
1274,get,2334,true,
1267,get,2378,true,
1266,get,2419,true,
1248,get,2552,true,
1285,get,2434,true,
1155,get,7146,true,
1369,get,587,true,
1276,get,2519,true,
1246,get,2674,true,
1271,get,2583,true,
1178,get,5837,true,
1268,get,2633,true,
1282,get,2605,true,
1203,get,5855,true,
1283,get,2651,true,
1223,get,5767,true,
1249,get,2842,true,
1292,get,2411,true,
1226,get,4463,true,
1225,get,4869,true,
1184,get,6090,true,
1005,get,12035,true,
1211,get,6590,true,
1289,get,3413,true,
1214,get,6751,true,
1334,get,2892,true,
1291,get,3881,true,
1315,get,3055,true,
1370,get,2291,true,
1311,get,3083,true,
1371,get,2181,true,
1331,get,3051,true,
1310,get,3808,true,
1319,get,3783,true,
1314,get,3802,true,
1332,get,3763,true,
1333,get,3770,true,
1299,get,3855,true,
1300,get,3865,true,
1213,get,8189,true,
1304,get,3854,true,
1301,get,3867,true,
1324,get,3806,true,
1317,get,3840,true,
1303,get,3877,true,
1330,get,3807,true,
1323,get,3825,true,
1313,get,3862,true,
1147,get,9875,true,
1367,get,3431,true,
1322,get,3842,true,
1297,get,3913,true,
1308,get,3890,true,
1302,get,3908,true,
1312,get,3883,true,
1321,get,3857,true,
1318,get,3878,true,
1329,get,3842,true,
1306,get,3908,true,
1328,get,3848,true,
1307,get,3915,true,
1103,get,11102,true,
1090,get,11538,true,
1377,get,2907,true,
1309,get,3912,true,
1305,get,3928,true,
1320,get,3888,true,
1364,get,3597,true,
1295,get,3966,true,
1335,get,4210,true,
1359,get,4722,true,
1336,get,4794,true,
1392,get,3456,true,
1383,get,3685,true,
1350,get,4786,true,
1384,get,3669,true,
1357,get,4776,true,
1378,get,3815,true,
1252,get,6215,true,
1400,get,3278,true,
1255,get,6203,true,
1394,get,3433,true,
1353,get,4812,true,
1227,get,7551,true,
1269,get,6153,true,
1239,get,6319,true,
1242,get,6312,true,
1238,get,6346,true,
1393,get,3500,true,
1401,get,3279,true,
1281,get,6123,true,
1352,get,4871,true,
1258,get,6256,true,
1368,get,4462,true,
1337,get,4918,true,
1363,get,4771,true,
1260,get,6263,true,
1351,get,4938,true,
1256,get,6325,true,
1316,get,5042,true,
1356,get,4948,true,
1341,get,5003,true,
1340,get,5008,true,
1395,get,3596,true,
1261,get,6360,true,
1376,get,4123,true,
1402,get,2938,true,
1406,get,2171,true,
1326,get,6157,true,
1375,get,5238,true,
1381,get,5065,true,
1382,get,5055,true,
1385,get,4932,true,
1365,get,5891,true,
1354,get,6117,true,
1390,get,4859,true,
1389,get,4897,true,
1388,get,4911,true,
1293,get,6283,true,
1273,get,7448,true,
1327,get,6207,true,
1277,get,7447,true,
1396,get,5083,true,
1373,get,5638,true,
1386,get,5305,true,
1408,get,3531,true,
1374,get,5638,true,
1407,get,3611,true,
1405,get,4208,true,
1411,get,3521,true,
1241,get,7992,true,
